note,warn_count,info_count,clean_count
001-generate-topic-links-from-frontmatter.md,1,1,6
a-functioning-kb-needs-a-workshop-layer-not-just-a-library.md,1,2,6
a-good-agentic-kb-maximizes-contextual-competence-through-discoverable-composable-trustworthy-knowledge.md,2,2,4
a-knowledge-base-should-support-fluid-resolution-switching.md,1,2,5
active-campaign-understanding-needs-a-single-coherent-narrative-not-composed-notes.md,2,2,4
ad-hoc-prompts-extend-the-system-without-schema-changes.md,2,1,6
agent-context-is-constrained-by-soft-degradation-not-hard-token-limits.md,2,1,5
agent-is-a-tool-loop.md,0,2,6
agent-orchestration-needs-coordination-guarantees-not-just-coordination-channels.md,2,1,5
agent-orchestration-occupies-a-multi-dimensional-design-space.md,2,2,4
agent-runtimes-decompose-into-scheduler-context-engine-and-execution-substrate.md,2,2,4
agent-statelessness-makes-routing-architectural-not-learned.md,2,1,5
agent-statelessness-means-the-context-engine-should-inject-context-automatically.md,2,2,4
agentic-systems-interpret-underspecified-instructions.md,2,2,4
agents-md-should-be-organized-as-a-control-plane.md,1,1,6
agents-navigate-by-deciding-what-to-read-next.md,1,2,5
alexander-patterns-and-knowledge-system-design.md,1,3,4
always-loaded-context-has-two-surfaces-with-different-affordances.md,0,2,6
apparent-success-is-an-unreliable-health-signal-in-framework-owned-tool-loops.md,2,2,4
areas-exist-because-useful-operations-require-reading-notes-together.md,1,1,6
automated-synthesis-is-missing-good-oracles.md,2,2,6
automated-tests-for-text.md,2,2,4
automating-kb-learning-is-an-open-problem.md,3,3,5
backlinks.md,3,1,4
bitter-lesson-boundary.md,1,2,6
bounded-context-orchestration-model.md,2,2,4
brainstorming-how-reach-informs-kb-design.md,2,2,4
capability-placement-should-follow-autonomy-readiness.md,1,1,6
changing-requirements-conflate-genuine-change-with-disambiguation-failure.md,2,2,5
claim-notes-should-use-toulmin-derived-sections-for-structured-argument.md,2,1,5
claw-learning-is-broader-than-retrieval.md,2,2,5
codification-and-relaxing-navigate-the-bitter-lesson-boundary.md,2,2,5
codification.md,1,1,6
codified-scheduling-patterns-can-turn-tools-into-hidden-schedulers.md,1,2,5
commonplace-architecture.md,2,2,5
commonplace-installation-architecture.md,3,2,3
constraining-and-distillation-both-trade-generality-for-reliability-speed-and-cost.md,2,1,5
constraining-during-deployment-is-continuous-learning.md,2,2,4
constraining.md,2,2,4
context-efficiency-is-the-central-design-concern-in-agent-systems.md,3,2,3
context-engineering.md,1,2,5
continuous-learning-requires-durability-not-weight-updates.md,1,1,6
conversation-vs-prompt-refinement-in-agent-to-agent-coordination.md,2,2,4
convert-still-requires-semantic-description.md,1,1,6
decomposition-rules-for-bounded-context-scheduling.md,2,2,4
deep-search-is-connection-methodology-applied-to-temporarily-expanded-corpus.md,2,2,4
deploy-time-learning-is-agile-for-human-ai-systems.md,2,2,4
deploy-time-learning-the-missing-middle.md,2,2,4
design-methodology-borrow-widely-filter-by-first-principles.md,2,2,4
deterministic-validation-should-be-a-script.md,1,1,6
directory-scoped-types-are-cheaper-than-global-types.md,2,2,4
discovery-is-seeing-the-particular-as-an-instance-of-the-general.md,2,2,4
distillation-status-determines-directory-placement.md,1,2,5
distillation.md,2,2,5
distilled-artifacts-need-source-tracking-at-the-source.md,1,1,6
document-classification.md,1,2,5
document-types-should-be-verifiable.md,2,2,5
effective-context-is-task-relative-and-complexity-relative-not-a-fixed-model-constant.md,2,2,4
elicitation-requires-maintained-question-generation-systems.md,3,2,3
enforcement-without-structured-recovery-is-incomplete.md,1,2,5
entropy-management-must-scale-with-generation-throughput.md,2,2,4
ephemeral-computation-prevents-accumulation.md,2,1,5
ephemerality-is-safe-where-embedded-operational-knowledge-has-low-reach.md,2,2,4
epiplexity-eli5.md,2,2,4
error-correction-works-above-chance-oracles-with-decorrelated-checks.md,2,2,4
error-messages-that-teach-are-a-constraining-technique.md,2,1,5
evaluation-automation-is-phase-gated-by-comprehension.md,2,1,6
execution-indeterminism-is-a-property-of-the-sampling-process.md,1,2,5
files-not-database.md,2,1,5
first-principles-reasoning-selects-for-explanatory-reach-over-adaptive-fit.md,2,2,4
frontloading-spares-execution-context.md,2,2,5
generate-instructions-at-build-time.md,1,2,5
human-llm-differences-are-load-bearing-for-knowledge-system-design.md,2,1,5
human-writing-structures-transfer-to-llms-because-failure-modes-overlap.md,2,1,5
in-context-learning-presupposes-context-engineering.md,2,2,4
indirection-is-costly-in-llm-instructions.md,1,2,5
information-value-is-observer-relative.md,2,2,4
injectable-configuration-extends-frontloading-to-installation-specific-values.md,2,1,5
inspectable-substrate-not-supervision-defeats-the-blackbox-problem.md,2,1,5
instruction-specificity-should-match-loading-frequency.md,1,1,7
instructions-are-skills-without-automatic-routing.md,2,1,5
instructions-are-typed-callables.md,2,1,5
interpretation-errors-are-failures-of-the-interpreter.md,2,2,5
kb-goals-in-always-loaded-context-guide-inclusion-decisions.md,2,2,4
knowledge-storage-does-not-imply-contextual-activation.md,2,2,4
learning-is-not-only-about-generality.md,2,3,4
learning-substrates-backends-and-artifact-forms.md,1,1,6
legal-drafting-solves-the-same-problem-as-context-engineering.md,4,2,4
link-contracts-framework.md,2,2,4
link-graph-plus-timestamps-enables-make-like-staleness-detection.md,2,1,5
link-strength-is-encoded-in-position-and-prose.md,2,2,4
llm-context-is-a-homoiconic-medium.md,1,1,6
llm-context-is-composed-without-scoping.md,2,2,4
llm-learning-phases-fall-between-human-learning-modes.md,2,2,4
llm-mediated-schedulers-are-a-degraded-variant-of-the-clean-model.md,1,1,6
maintenance-operations-catalogue-should-stage-distillation-into-instructions.md,0,1,7
mcp-bundles-stateless-tools-with-stateful-runtime.md,2,2,4
mechanistic-constraints-make-popperian-kb-recommendations-actionable.md,2,1,5
memory-management-policy-is-learnable-but-oracle-dependent.md,2,2,4
methodology-enforcement-is-constraining.md,2,2,4
minimum-viable-vocabulary-is-the-set-of-names-that-maximally-reduces-extraction-cost-for-a-bounded-observer.md,2,2,5
needs-testing.md,1,3,4
notes-need-quality-scores-to-scale-curation.md,2,2,4
operational-signals-that-a-component-is-a-relaxing-candidate.md,2,2,4
oracle-strength-spectrum.md,3,2,4
periodic-kb-hygiene-should-be-externally-triggered-not-embedded-in-routing.md,1,1,6
pointer-design-tradeoffs-in-progressive-disclosure.md,1,2,5
process-structure-and-output-structure-are-independent-levers.md,2,2,4
programming-practices-apply-to-prompting.md,2,2,4
prompt-ablation-converts-human-insight-to-deployable-framing.md,2,2,4
quality-signals-for-kb-evaluation.md,3,3,2
reliability-dimensions-map-to-oracle-hardening-stages.md,2,2,4
reverse-compression-is-the-failure-mode-where-llm-output-expands-without-adding-information.md,1,3,4
rlm-has-the-model-write-ephemeral-orchestrators-over-sub-agents.md,2,1,5
scenario-decomposition-drives-architecture.md,3,2,5
scenarios.md,2,1,5
scheduler-llm-separation-exploits-an-error-correction-asymmetry.md,2,2,4
semantic-review-catches-content-errors-that-structural-validation-cannot.md,2,2,4
semantic-sub-goals-that-exceed-one-context-window-become-scheduling-problems.md,2,1,5
session-history-should-not-be-the-default-next-context.md,2,2,4
short-composable-notes-maximize-combinatorial-discovery.md,2,2,4
silent-disambiguation-is-the-semantic-analogue-of-tool-fallback.md,1,1,6
skills-derive-from-methodology-through-distillation.md,0,2,6
soft-bound-traditions-as-sources-for-context-engineering-strategies.md,2,2,5
