system_name,review_file,public_repo,clone_path,one_line,source_tier,storage_substrate,representational_form,form_prose,form_symbolic,form_parametric,lin_authored,lin_imported,lin_trace_extracted,auth_knowledge,auth_instruction,auth_enforcement,auth_routing,auth_validation,auth_ranking,auth_learning,wa_manual,wa_automatic,op_consolidate,op_dedup,op_evolve,op_synthesize,op_invalidate,op_decay,op_promote,trace_derived,ts_session_logs,ts_tool_traces,ts_event_streams,ts_trajectories,df_prose,df_symbolic,df_parametric,ls_per_task,ls_per_project,ls_cross_task,lt_online,lt_offline,lt_staged,read_back_direction,rb_pull,rb_push,sig_coarse,sig_identifier,sig_inferred_lexical,sig_inferred_embedding,sig_inferred_judgment,rb_faithfulness_tested,read_back_notes
A-mem,kb/agent-memory-systems/reviews/a-mem.md,https://github.com/WujiangXu/A-mem-sys,`related-systems/WujiangXu--A-mem-sys`,"Python memory library with MemoryNote objects, Chroma retrieval, LLM metadata generation, and automatic neighbor evolution",code-grounded,in-memory,prose;symbolic;parametric,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained memory reaches an agent only when the host or user explicitly calls `read()`, `search()`, `search_agentic()`, `find_related_memories()`, or `find_related_memories_raw()`; the repository contains no host loop, hook, scheduler, or pre-invocation injector that pushes memory into an agent context."
ACE,kb/agent-memory-systems/reviews/ace.md,https://github.com/ace-agent/ace,related-systems/ace,"trace-derived playbook evolution, reflector-scored bullets, curator additions, optional deduplication, and coarse prompt read-back",code-grounded,files,prose;symbolic;parametric,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,yes,1,0,0,1,1,1,0,0,1,1,1,1,1,push,0,1,1,0,0,0,0,no,"Within ACE's own loop, the retained playbook is pushed into every generator call by prompt assembly; the generator does not first search or request memory."
Agent Skills for Context Engineering,kb/agent-memory-systems/reviews/agent-skills-for-context-engineering.md,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering,related-systems/muratcankoylan--Agent-Skills-for-Context-Engineering,authored context-engineering skills plus a file-based researcher OS and trace-to-skill example tooling,code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,yes,1,1,0,0,1,1,0,1,0,0,0,1,1,pull,1,0,,,,,,,"For retained memory that accumulates in this repository, future agents or maintainers read back mechanisms, claims, runs, reports, benchmark results, AGENTS.md preferences, and example artifacts by explicitly opening/searching files or running scripts. Static skill activation by Claude Code is baseline documentation loading and does not count as memory read-back from accumulated state."
Agent Workflow Memory,kb/agent-memory-systems/reviews/agent-workflow-memory.md,https://github.com/zorazrw/agent-workflow-memory,related-systems/zorazrw--agent-workflow-memory,web-agent workflow files induced from successful traces and pushed into WebArena/Mind2Web prompts,code-grounded,files,prose;symbolic;parametric,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,yes,1,1,0,1,1,1,0,0,1,1,1,1,1,push,0,1,1,1,0,0,0,no,The acting WebArena or Mind2Web agent does not choose memories by calling a retrieval tool; the runner or pipeline chooses a workflow path and pushes the selected workflow text into the system message or exemplar prompt before action generation.
Agent-R,kb/agent-memory-systems/reviews/agent-r.md,https://github.com/ByteDance-Seed/Agent-R,`related-systems/Agent-R`,"MCTS trace collection, revision-trajectory synthesis, checkpoint-level read-back, and no runtime retrieval store",code-grounded,model-weights,prose;symbolic;parametric,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,yes,1,0,0,1,0,0,1,0,1,1,0,1,1,push,0,1,1,0,0,0,0,no,"The retained learned behavior re-enters action by loading the fine-tuned checkpoint from `MODEL_DIR`; every model call uses that parametric state. The repository contains no runtime memory lookup API, vector store, episodic retrieval, or prompt injector."
Agent-S,kb/agent-memory-systems/reviews/Agent-S.md,https://github.com/simular-ai/Agent-S,`related-systems/simular-ai--Agent-S`,"GUI agent framework with S1/S2 JSON experience memory, embedding retrieval, S3 reflection, and BBON trace evaluation",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,yes,1,1,0,1,1,1,1,0,1,1,1,1,1,both,1,1,1,0,0,1,0,no,"S1/S2 expose explicit retrieval/search methods over retained memories, and the deployed manager/worker paths automatically insert selected narrative or episodic experience into first-turn planning/execution prompts. S3's normal entry point is mostly task-local reflection and does not read back the S1/S2 JSON KB."
AgentFly,kb/agent-memory-systems/reviews/AgentFly.md,https://github.com/Agent-on-the-Fly/AgentFly,related-systems/Agent-on-the-Fly--AgentFly,"planner-executor agent with JSONL case-bank memory, trace-judged case writes, and parametric or SimCSE case read-back",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,yes,0,1,0,1,1,1,1,0,0,1,0,0,1,push,0,1,0,0,0,1,0,no,"The host client retrieves cases from memory and appends the formatted case prompt to `shared_history` before the meta-planner call; from the planner's perspective, the memory arrives without a separate tool request."
Agentic Harness Engineering,kb/agent-memory-systems/reviews/agentic-harness-engineering.md,https://github.com/china-qijizhifeng/agentic-harness-engineering,related-systems/china-qijizhifeng--agentic-harness-engineering,trace-driven outer loop that distills coding-agent rollouts into debugger reports and durable harness edits,code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,yes,1,1,1,1,1,1,0,0,1,1,0,0,1,both,1,1,1,1,0,0,0,no,"The evolution agent pulls detailed reports and raw traces when instructed, while each evolution query pushes retained run memory into the agent's next context: current results, task classifications, debugger overview, cross-iteration diffs, historical trends, best-ever snapshot, change attribution, variant results, workspace path, and strategy hints."
Agentic Local Brain,kb/agent-memory-systems/reviews/agentic-local-brain.md,https://github.com/agent-creativity/agentic-local-brain,related-systems/agent-creativity--agentic-local-brain,"local PKM capture into Markdown, SQLite, Chroma vectors, mining tables, RAG chat traces, and recommendation ranking",code-grounded,sqlite,prose;symbolic;parametric,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,yes,1,0,1,0,1,1,1,0,1,0,1,0,0,both,1,1,1,0,1,1,1,no,"users and agents can pull memory through semantic search, keyword search, tag search, RAG, graph/topic/wiki endpoints, and recommendations; retained conversation history and reading-history signals are also pushed into enhanced RAG/recommendation paths without a separate agent lookup."
AI-Context-OS,kb/agent-memory-systems/reviews/AI-Context-OS.md,https://github.com/alexdcd/AI-Context-OS,related-systems/alexdcd--AI-Context-OS,"filesystem-first Markdown memory with L0/L1/L2 context loading, generated adapters, MCP/chat read-back, and trace-derived optimization suggestions",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,yes,1,0,1,0,1,1,0,0,1,0,0,0,1,both,1,1,1,1,1,0,0,no,"MCP `get_context`, `get_skill`, simulation, and preview commands are pull interfaces; generated adapter files and chat auto-assembly can put retained memory into an agent/model context without that receiving agent making a separate lookup."
